timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2024-05-09 07:00:00,370,4049,186,1444,Snow,Thursday,0,None,9.451108223855236,74,9,23.01764967217191,15,2
2024-05-09 08:00:00,348,3217,246,793,Clear,Thursday,0,Festival,30.813776565226462,36,7,24.164356014857365,98,1
2024-05-09 09:00:00,88,1326,110,839,Rain,Thursday,0,Festival,20.92117258439317,89,0,22.13734173996927,22,3
2024-05-09 10:00:00,305,2917,39,443,Fog,Thursday,0,Concert,-3.5985452383343874,25,2,18.899489237883394,4,3
2024-05-09 11:00:00,113,455,174,1902,Fog,Thursday,0,None,9.382859675166547,61,0,29.32206543979453,65,4
2024-05-09 12:00:00,367,4806,169,1456,Snow,Thursday,0,None,28.86483818076053,74,0,29.511739129135645,86,3
2024-05-09 13:00:00,277,3653,199,1488,Snow,Thursday,0,None,24.3247125271659,46,0,23.743404644055712,87,3
2024-05-09 14:00:00,391,3416,75,1149,Fog,Thursday,0,None,-5.891756450152571,89,8,7.648941198130833,77,0
2024-05-09 15:00:00,199,1126,39,76,Fog,Thursday,0,Sports,4.35030988520186,55,1,7.240513469161002,27,4
2024-05-09 16:00:00,405,3589,38,245,Clear,Thursday,0,None,8.25835905828244,41,1,29.98114895989359,51,3
2024-05-09 17:00:00,333,427,187,1330,Fog,Thursday,0,None,14.905498073949055,55,8,9.35739575103952,59,4
2024-05-09 18:00:00,369,1050,236,203,Snow,Thursday,0,Concert,8.364698904028014,52,9,25.69101957007036,45,4
2024-05-09 19:00:00,387,2611,297,1890,Snow,Thursday,0,None,25.944470406208467,75,5,19.213570410867693,24,1
2024-05-09 20:00:00,240,456,278,335,Rain,Thursday,0,None,8.664224724872899,30,1,28.867751347140473,64,1
2024-05-09 21:00:00,370,2625,235,303,Snow,Thursday,0,None,3.2492894274849107,91,5,28.00655423033935,44,3
2024-05-09 22:00:00,441,1643,96,696,Fog,Thursday,0,None,9.144676638474241,66,6,4.710674551002819,97,2
2024-05-09 23:00:00,314,4111,43,1460,Snow,Thursday,1,None,7.986327465943887,46,4,10.849482006706529,1,3
2024-05-10 00:00:00,330,2432,113,768,Clear,Friday,0,Sports,27.88333290980185,87,4,9.533107555712713,47,0
2024-05-10 01:00:00,307,3007,151,1928,Snow,Friday,0,None,-3.480793248501187,64,2,28.610540954458443,27,0
2024-05-10 02:00:00,462,707,230,1197,Fog,Friday,1,None,12.389427624622883,83,1,16.381056679980254,83,1
2024-05-10 03:00:00,407,234,262,1836,Fog,Friday,0,Concert,23.814591942301547,33,7,14.331740056726064,16,0
2024-05-10 04:00:00,416,2847,3,752,Rain,Friday,0,None,6.947117128316929,83,3,12.045764222685493,63,0
2024-05-10 05:00:00,408,1176,64,897,Fog,Friday,0,None,-1.0877627174274878,45,1,14.673493297944512,41,4
2024-05-10 06:00:00,135,1638,269,473,Fog,Friday,0,None,-4.4475064018346675,57,1,16.68748049203489,25,1
2024-05-10 07:00:00,487,2909,257,89,Clear,Friday,0,None,4.8250020008487,57,9,25.80278236580594,40,3
2024-05-10 08:00:00,195,4456,26,1864,Snow,Friday,0,Sports,14.543380109359568,37,7,24.39366730888333,80,1
2024-05-10 09:00:00,471,2603,19,252,Fog,Friday,1,Sports,24.52781994808167,85,4,2.3292829477540797,26,3
2024-05-10 10:00:00,106,1250,253,900,Rain,Friday,0,None,-2.5625301009920456,91,5,7.8788283348589525,38,4
2024-05-10 11:00:00,425,1286,100,525,Snow,Friday,0,None,0.20229820979126956,30,3,16.217782976150467,72,0
2024-05-10 12:00:00,357,742,56,59,Fog,Friday,0,None,-8.842898225774272,58,7,6.29620493819221,21,3
2024-05-10 13:00:00,146,3146,173,552,Rain,Friday,0,None,-3.051620194027219,70,6,1.8380076927869116,83,1
2024-05-10 14:00:00,68,2582,177,707,Fog,Friday,0,Sports,23.879669443900603,82,9,11.416836671793618,15,1
2024-05-10 15:00:00,111,596,91,1063,Rain,Friday,0,None,1.849388406360731,41,2,17.337990262786914,42,4
2024-05-10 16:00:00,264,941,166,1494,Fog,Friday,0,None,-0.8318570407883072,74,9,28.538827345978078,82,3
2024-05-10 17:00:00,150,2845,289,1871,Fog,Friday,0,Sports,9.825406986383882,23,1,8.722179439986874,88,0
2024-05-10 18:00:00,205,702,26,59,Clear,Friday,0,Concert,16.97276011839243,47,2,24.510199209049397,49,2
2024-05-10 19:00:00,215,2575,91,1910,Clear,Friday,0,None,-0.12923733199765053,65,7,20.357063267927046,1,0
2024-05-10 20:00:00,77,4053,266,42,Fog,Friday,1,None,-0.15440615665051638,38,9,25.724941683462113,0,0
2024-05-10 21:00:00,182,3866,286,715,Fog,Friday,0,Concert,5.356164733601771,62,9,26.243426788444406,27,4
2024-05-10 22:00:00,466,774,245,573,Rain,Friday,0,Concert,-2.5456357618464445,82,0,29.49951471962091,2,4
2024-05-10 23:00:00,76,3985,0,918,Snow,Friday,0,None,6.02011299031378,77,4,25.00734619720819,26,3
2024-05-11 00:00:00,183,1445,275,1968,Snow,Saturday,0,None,-2.43073160354251,41,9,19.993793435455824,86,2
2024-05-11 01:00:00,115,682,14,783,Fog,Saturday,0,None,1.703126426895217,48,2,29.572642073455306,10,3
2024-05-11 02:00:00,365,535,212,1327,Snow,Saturday,0,None,22.290121834010705,32,3,8.984001877695801,30,1
2024-05-11 03:00:00,379,2997,96,980,Snow,Saturday,0,None,12.546369360081002,61,5,1.8857719376481652,74,3
2024-05-11 04:00:00,457,2050,291,1725,Clear,Saturday,0,Festival,-4.4875308950983825,39,4,12.949834393985594,54,0
2024-05-11 05:00:00,361,3328,84,1718,Snow,Saturday,0,Festival,-3.2273534135756075,77,0,6.899016287099002,43,2
2024-05-11 06:00:00,257,619,264,133,Clear,Saturday,0,None,7.838577774516608,57,0,14.002932428231183,45,0
2024-05-11 07:00:00,126,204,74,553,Snow,Saturday,0,None,8.861331753531488,52,7,1.8111928676239986,35,1
2024-05-11 08:00:00,448,3204,208,1829,Rain,Saturday,0,None,-9.688294263341703,25,1,27.593981690588432,61,1
2024-05-11 09:00:00,280,1031,172,1100,Snow,Saturday,0,None,8.757888913459723,45,6,17.056077915371727,78,3
2024-05-11 10:00:00,157,2049,108,1586,Snow,Saturday,0,None,-4.006493999174597,59,6,1.7048735776276247,60,2
2024-05-11 11:00:00,318,4009,80,998,Rain,Saturday,0,None,23.13753521838413,80,0,7.788767712751232,4,1
2024-05-11 12:00:00,296,1176,276,1801,Snow,Saturday,0,None,8.77697880333595,64,0,10.383756204992384,51,4
2024-05-11 13:00:00,120,2160,290,830,Fog,Saturday,0,None,-6.553451424996409,77,9,17.023447849248242,53,0
2024-05-11 14:00:00,107,1096,28,1155,Rain,Saturday,1,None,-5.123453929539261,27,8,19.947061296003213,23,0
2024-05-11 15:00:00,496,3856,177,1680,Rain,Saturday,0,None,31.46014609484942,99,9,12.043586415356147,1,1
2024-05-11 16:00:00,111,4523,203,1710,Clear,Saturday,0,None,17.24880713822054,73,2,5.553504324009242,85,0
2024-05-11 17:00:00,157,1725,74,144,Fog,Saturday,0,None,32.16952163999493,68,8,25.220452718552885,21,2
2024-05-11 18:00:00,404,3063,281,1618,Snow,Saturday,0,None,-1.6817383849584289,80,6,8.181822254507294,4,3
2024-05-11 19:00:00,236,280,37,939,Fog,Saturday,0,None,24.440978043623367,62,2,4.646001407845761,25,0
2024-05-11 20:00:00,182,1084,179,68,Snow,Saturday,0,None,27.944016961481395,59,3,12.382221503655868,26,0
2024-05-11 21:00:00,164,697,29,1278,Fog,Saturday,0,None,27.99727223704918,78,2,27.4463320076978,3,0
2024-05-11 22:00:00,233,3399,177,1351,Clear,Saturday,0,None,32.494713083690186,98,8,11.591503509036594,95,1
2024-05-11 23:00:00,416,2406,234,626,Fog,Saturday,0,None,7.685018906892061,84,3,29.940649611763163,48,0
2024-05-12 00:00:00,294,4449,6,742,Snow,Sunday,1,None,24.51287542530627,81,2,9.257293016387933,6,0
2024-05-12 01:00:00,276,777,252,960,Snow,Sunday,1,None,31.10657062034801,27,7,4.013444205612235,88,0
2024-05-12 02:00:00,168,4233,143,357,Fog,Sunday,0,None,10.886827837414273,65,6,20.3935208565954,98,0
2024-05-12 03:00:00,359,3024,161,1704,Rain,Sunday,0,None,22.71190429961913,50,2,12.927534694016984,1,1
2024-05-12 04:00:00,445,1749,163,80,Snow,Sunday,0,None,18.91660434932621,38,6,7.761109033043328,44,2
2024-05-12 05:00:00,454,607,6,1176,Clear,Sunday,1,None,23.428095831739057,63,7,21.72176419147469,39,1
2024-05-12 06:00:00,90,4401,288,1060,Rain,Sunday,1,None,-2.0116054714582106,75,9,9.79694619947453,91,4
2024-05-12 07:00:00,135,1533,236,1042,Fog,Sunday,0,None,0.6033021736928106,88,0,12.564238625810596,88,0
2024-05-12 08:00:00,175,3529,137,1438,Clear,Sunday,0,None,0.6254937450391456,21,4,18.344297273427006,58,4
2024-05-12 09:00:00,119,3731,190,1026,Rain,Sunday,0,None,18.632367905243104,97,9,13.929190822063292,97,3
2024-05-12 10:00:00,362,1196,115,1456,Rain,Sunday,0,Festival,0.752250168437115,97,3,29.432232012926818,15,2
2024-05-12 11:00:00,206,439,193,1629,Rain,Sunday,0,None,12.766644598379749,85,8,12.707889324933214,80,3
2024-05-12 12:00:00,431,374,72,214,Clear,Sunday,0,None,28.768882229026246,26,8,8.574269374509957,63,0
2024-05-12 13:00:00,331,3534,268,1452,Rain,Sunday,0,Sports,1.9660224567695241,86,0,15.848112737971638,67,3
2024-05-12 14:00:00,352,1798,289,942,Rain,Sunday,0,None,8.577942692189485,82,2,7.585584999439198,18,4
2024-05-12 15:00:00,81,2853,81,1601,Rain,Sunday,0,None,28.671497789043258,58,0,21.495624509159374,34,2
2024-05-12 16:00:00,499,1880,240,1098,Clear,Sunday,0,None,5.719234772504757,83,5,15.201899979359045,49,1
2024-05-12 17:00:00,316,747,118,1193,Fog,Sunday,0,None,4.816117737697416,25,0,28.306997954350827,89,2
2024-05-12 18:00:00,203,1440,264,1696,Fog,Sunday,0,None,-7.059657091741526,91,8,9.139936672093231,14,2
2024-05-12 19:00:00,156,4761,237,1946,Rain,Sunday,0,None,-3.0939546080648253,35,2,22.53787231828722,6,2
2024-05-12 20:00:00,287,1820,147,1542,Snow,Sunday,0,Concert,19.876383989555716,76,7,2.43884615354344,49,1
2024-05-12 21:00:00,181,2863,28,1478,Fog,Sunday,0,None,29.39291446038414,75,0,28.420026693618432,3,2
2024-05-12 22:00:00,146,1346,126,757,Rain,Sunday,1,Sports,-0.6885808371950368,39,1,12.412513502236411,79,3
2024-05-12 23:00:00,123,2561,204,1220,Fog,Sunday,0,None,-8.656047418622556,97,5,4.762311304868804,80,1
2024-05-13 00:00:00,319,4389,103,667,Rain,Monday,1,None,22.32990386716954,50,1,5.107098714408788,88,3
2024-05-13 01:00:00,456,4650,278,1244,Rain,Monday,0,None,23.98710360864085,71,4,25.888398913835353,75,0
2024-05-13 02:00:00,97,490,5,1837,Clear,Monday,0,Sports,22.472613443223487,27,2,29.665665319405413,54,3
2024-05-13 03:00:00,367,4412,299,173,Snow,Monday,0,None,12.270244962236436,34,8,16.307298980748286,29,0
2024-05-13 04:00:00,179,2573,26,411,Snow,Monday,0,None,4.845668146079504,60,3,19.498549104040542,40,4
2024-05-13 05:00:00,361,4070,120,954,Rain,Monday,0,None,8.506820486250064,63,9,18.762349875469084,95,1
2024-05-13 06:00:00,164,4599,243,78,Snow,Monday,0,None,18.991172446804807,74,9,5.812866741162049,38,0
2024-05-13 07:00:00,73,4410,142,1319,Fog,Monday,0,None,-8.279834816987075,42,3,8.818488952378946,53,3
2024-05-13 08:00:00,391,3171,251,384,Snow,Monday,0,None,26.311786917520266,24,5,24.464937492925316,18,1
2024-05-13 09:00:00,497,3457,221,50,Fog,Monday,0,None,-4.383872364491232,69,0,12.886246393501802,94,3
2024-05-13 10:00:00,491,591,286,1350,Rain,Monday,0,Sports,6.492794362769757,64,1,0.4218369457954618,23,0
2024-05-13 11:00:00,198,2326,150,1481,Rain,Monday,0,None,1.8589155173017815,54,2,2.2272278998683213,33,1
2024-05-13 12:00:00,417,3669,145,1568,Fog,Monday,0,None,23.714311771409406,70,6,7.212065128812708,37,3
2024-05-13 13:00:00,110,1638,263,1007,Rain,Monday,0,Sports,32.426280380754925,70,5,7.735901078393487,82,1
2024-05-13 14:00:00,494,543,110,1514,Rain,Monday,0,Concert,10.739843495406202,90,1,15.507796397759453,67,2
2024-05-13 15:00:00,175,2669,221,1501,Snow,Monday,0,None,10.49509686281274,84,0,23.891650239454812,47,0
2024-05-13 16:00:00,477,3543,78,1076,Clear,Monday,0,None,23.311633991772588,56,3,12.002788187188973,58,3
2024-05-13 17:00:00,375,4731,181,283,Fog,Monday,0,None,25.17489939165788,49,2,20.373094693532376,96,0
2024-05-13 18:00:00,95,2888,278,1327,Snow,Monday,0,None,22.21831129432404,77,7,6.647123946658088,56,4
2024-05-13 19:00:00,466,876,60,1977,Snow,Monday,0,None,6.1149704542880485,61,4,21.99463090894907,49,3
2024-05-13 20:00:00,454,4697,287,1678,Rain,Monday,0,None,14.650157748190168,82,0,14.987454561513822,81,2
2024-05-13 21:00:00,478,3344,164,1305,Clear,Monday,0,None,29.423549044967018,32,6,10.638930649226001,5,4
2024-05-13 22:00:00,445,1540,7,458,Rain,Monday,0,Sports,16.459142940467604,46,6,11.68488853046029,15,0
2024-05-13 23:00:00,110,3434,135,1052,Rain,Monday,0,None,-9.564414438330335,46,0,4.716633824277786,23,2
2024-05-14 00:00:00,182,518,198,483,Fog,Tuesday,0,None,34.44585661580274,28,2,2.3955973438254494,40,3
2024-05-14 01:00:00,160,3569,255,802,Clear,Tuesday,1,None,-4.412667899588633,55,4,16.718028018382775,83,1
2024-05-14 02:00:00,432,2076,139,115,Clear,Tuesday,0,None,14.3953020488315,60,2,12.930173797087527,52,4
2024-05-14 03:00:00,241,3708,185,1953,Rain,Tuesday,0,None,18.02138208833432,50,4,19.85395723275703,3,3
2024-05-14 04:00:00,73,2173,79,1875,Clear,Tuesday,0,None,-8.375412746037728,26,5,6.359203494931981,30,0
2024-05-14 05:00:00,237,4972,291,1502,Fog,Tuesday,0,None,-7.718364578116694,62,6,8.088500459594886,84,0
2024-05-14 06:00:00,249,607,217,547,Snow,Tuesday,0,Concert,14.745706744521396,52,4,24.028042273808353,58,4
2024-05-14 07:00:00,339,2937,0,311,Snow,Tuesday,0,None,5.530441052292465,21,9,10.968306151474037,87,2
2024-05-14 08:00:00,358,3407,25,723,Snow,Tuesday,0,Sports,-4.230400433206118,53,9,29.085322069952575,6,4
2024-05-14 09:00:00,155,927,35,514,Clear,Tuesday,0,None,-4.244632198591693,87,3,21.130248399354997,34,1
2024-05-14 10:00:00,390,3660,151,326,Clear,Tuesday,0,Sports,6.379468493459335,23,4,18.367885118760046,28,4
2024-05-14 11:00:00,293,471,203,749,Snow,Tuesday,0,None,9.541792277091222,60,5,3.1884172564303226,6,0
2024-05-14 12:00:00,161,1387,154,1613,Snow,Tuesday,0,None,12.658862111375093,57,6,9.385606888108489,85,1
2024-05-14 13:00:00,150,4764,216,1825,Snow,Tuesday,0,None,10.362639459189456,86,9,6.212635514696593,4,3
2024-05-14 14:00:00,209,207,228,315,Rain,Tuesday,0,None,18.892485955230175,63,6,27.074448792990765,15,3
2024-05-14 15:00:00,350,3104,254,1718,Rain,Tuesday,0,None,-4.183232903344576,79,0,23.981270263182243,6,1
2024-05-14 16:00:00,205,2561,228,1857,Snow,Tuesday,0,Concert,4.80303545938791,75,9,13.652960936650416,11,1
2024-05-14 17:00:00,300,327,88,229,Rain,Tuesday,0,None,-0.7299481047246648,78,4,14.59451614254235,68,0
2024-05-14 18:00:00,189,1723,20,746,Rain,Tuesday,0,None,4.849306447852456,48,8,6.098120788851229,98,3
2024-05-14 19:00:00,214,983,49,1979,Snow,Tuesday,0,None,-6.6113371120526985,86,0,24.795521523939115,37,1
2024-05-14 20:00:00,499,1855,234,191,Fog,Tuesday,0,None,2.873092336288112,67,5,14.018192521570757,40,1
2024-05-14 21:00:00,447,1487,202,109,Snow,Tuesday,0,None,29.9217293719935,73,4,7.309506626559109,31,1
2024-05-14 22:00:00,441,1290,90,1613,Rain,Tuesday,0,None,24.67974283833241,48,3,28.28309244602523,87,3
2024-05-14 23:00:00,301,1172,291,1061,Fog,Tuesday,0,Concert,-0.562074073339943,58,2,12.748794067192827,31,3
2024-05-15 00:00:00,225,1979,265,716,Clear,Wednesday,0,None,5.364700227881167,50,8,5.644709590170996,4,1
2024-05-15 01:00:00,475,1117,134,1506,Clear,Wednesday,0,None,12.5034899900728,98,6,14.555006866798632,87,4
2024-05-15 02:00:00,418,2321,26,1875,Fog,Wednesday,0,None,2.3070960897341504,83,2,9.110904660149071,39,0
2024-05-15 03:00:00,146,3885,204,1439,Rain,Wednesday,0,None,31.42355319048128,53,5,3.652292174564886,46,2
2024-05-15 04:00:00,290,558,141,964,Fog,Wednesday,1,Concert,19.1508010319221,82,1,10.817499318343497,40,3
2024-05-15 05:00:00,128,4045,21,894,Fog,Wednesday,0,Sports,34.43133736475065,24,8,26.297720187589515,92,3
2024-05-15 06:00:00,56,1850,116,1044,Rain,Wednesday,1,None,28.50094993123181,85,1,10.545078479336983,69,4
2024-05-15 07:00:00,217,4003,62,276,Snow,Wednesday,0,Concert,29.16089011548747,30,5,0.8841813288982625,48,4
2024-05-15 08:00:00,216,3695,249,821,Snow,Wednesday,0,None,19.85311415516587,81,1,6.014810877183743,1,0
2024-05-15 09:00:00,158,1984,31,805,Clear,Wednesday,0,None,27.74943216270014,90,7,20.167674385665507,51,0
2024-05-15 10:00:00,118,2741,139,1625,Clear,Wednesday,0,None,4.414564972875638,51,5,8.866734534341514,17,2
2024-05-15 11:00:00,347,3356,86,303,Clear,Wednesday,0,None,29.642544135922556,43,7,17.62090902872941,53,1
2024-05-15 12:00:00,407,3681,42,227,Clear,Wednesday,1,Sports,-2.121025623041291,26,4,24.36647194097326,54,1
2024-05-15 13:00:00,495,2397,212,318,Snow,Wednesday,0,None,24.846403269305732,29,5,22.274220145611324,40,1
2024-05-15 14:00:00,176,156,62,917,Fog,Wednesday,0,Sports,11.328311091558884,96,5,17.717099959764766,28,0
2024-05-15 15:00:00,82,1046,38,1772,Rain,Wednesday,0,None,26.421362757187694,84,6,18.709967061884942,55,2
2024-05-15 16:00:00,210,4473,290,217,Fog,Wednesday,0,None,17.059224901902798,63,0,10.431535282108115,25,3
2024-05-15 17:00:00,480,3905,90,301,Clear,Wednesday,0,Concert,26.619977021426926,70,4,13.103373277763112,91,1
2024-05-15 18:00:00,164,1758,274,930,Clear,Wednesday,0,None,33.208848411714136,27,2,11.480278516689449,78,1
2024-05-15 19:00:00,72,1062,106,1614,Clear,Wednesday,0,None,29.997514828059217,75,9,7.5949347284676305,61,0
2024-05-15 20:00:00,112,2772,127,626,Snow,Wednesday,0,None,22.736958908170827,28,8,16.672369547348715,22,2
2024-05-15 21:00:00,238,2346,282,713,Clear,Wednesday,0,None,26.10283159003113,79,5,9.19374572589235,85,1
2024-05-15 22:00:00,131,1622,56,537,Clear,Wednesday,0,Festival,11.214396533641654,50,7,1.3439429876481623,11,3
2024-05-15 23:00:00,254,876,22,1465,Clear,Wednesday,0,None,29.15427805488831,51,2,16.66951592403673,4,3
2024-05-16 00:00:00,206,2759,134,150,Fog,Thursday,0,None,12.74152836352835,90,3,3.35243104209599,12,3
2024-05-16 01:00:00,127,1633,251,1915,Clear,Thursday,1,Sports,2.0822617780633514,94,1,15.810664030203421,68,4
2024-05-16 02:00:00,63,140,175,1239,Rain,Thursday,0,None,31.804478764785785,68,7,6.36477894694228,16,3
2024-05-16 03:00:00,331,2998,98,717,Snow,Thursday,0,Festival,7.69753083427835,96,0,23.473525561026047,40,3
2024-05-16 04:00:00,129,1890,185,35,Rain,Thursday,1,None,20.362867298353727,36,2,17.36587560222028,81,1
2024-05-16 05:00:00,365,4930,24,773,Clear,Thursday,1,None,-8.168412824295087,93,6,4.2725019247510545,62,4
2024-05-16 06:00:00,487,2854,93,893,Rain,Thursday,0,None,31.29190767342704,39,1,7.7585666628575325,78,3
2024-05-16 07:00:00,365,3737,83,1981,Fog,Thursday,0,None,6.735846114321742,77,0,26.36675009518075,75,4
2024-05-16 08:00:00,345,4785,98,1663,Rain,Thursday,0,None,14.74744382694918,31,1,16.142197962450343,53,3
2024-05-16 09:00:00,446,2295,238,1908,Clear,Thursday,0,None,28.69166471478053,81,3,28.841516224497553,84,3
2024-05-16 10:00:00,118,622,77,829,Fog,Thursday,0,None,23.53180811934343,36,6,6.582393214413554,32,1
2024-05-16 11:00:00,145,1470,50,649,Fog,Thursday,0,None,7.928277411108763,95,2,21.778711673376797,60,0
2024-05-16 12:00:00,168,2159,247,1968,Clear,Thursday,1,None,16.207780362703126,75,2,28.10381708181701,59,3
2024-05-16 13:00:00,464,2756,207,741,Rain,Thursday,0,None,32.694593562376426,97,3,20.98591975877619,55,0
2024-05-16 14:00:00,424,397,144,1101,Snow,Thursday,1,None,-3.7483572156608655,47,3,13.029413466707213,78,1
2024-05-16 15:00:00,71,3592,235,1969,Fog,Thursday,0,None,23.958417405720553,88,3,3.831410906995197,31,2
2024-05-16 16:00:00,146,2487,99,348,Rain,Thursday,0,None,31.770513361570494,77,2,2.1319849471510444,30,3
2024-05-16 17:00:00,123,4618,107,1261,Rain,Thursday,0,None,18.475016016822277,93,3,27.013118178639328,37,2
2024-05-16 18:00:00,205,4820,284,541,Clear,Thursday,0,Sports,26.79511968935696,50,4,7.897262881957506,91,1
2024-05-16 19:00:00,179,2315,293,848,Rain,Thursday,0,None,31.411984415396297,20,9,11.8472367510103,12,1
2024-05-16 20:00:00,479,4683,56,227,Clear,Thursday,0,None,24.28241797781505,50,7,25.93052248080245,46,1
2024-05-16 21:00:00,51,1384,231,78,Rain,Thursday,0,Festival,-8.908040288257661,34,1,27.999545491890753,0,0
2024-05-16 22:00:00,410,3397,211,377,Rain,Thursday,0,None,-9.342306734717946,58,8,16.972191031076903,47,0
2024-05-16 23:00:00,333,2136,209,936,Fog,Thursday,0,None,11.19134840502419,29,8,26.662846581154543,83,3
2024-05-17 00:00:00,477,517,59,116,Fog,Friday,1,None,27.273626022735407,43,8,3.324385690397307,37,1
2024-05-17 01:00:00,358,4900,154,1139,Clear,Friday,0,None,22.93946365328565,99,6,19.169465995941692,59,0
2024-05-17 02:00:00,354,361,83,832,Fog,Friday,0,None,6.656151808797027,58,6,14.420042609963469,88,2
2024-05-17 03:00:00,196,2389,296,43,Snow,Friday,0,None,19.2085946562909,75,2,1.600454839532165,81,2
2024-05-17 04:00:00,383,4876,262,393,Snow,Friday,0,None,16.448389835728214,23,4,7.187702187393735,74,0
2024-05-17 05:00:00,80,2084,198,318,Rain,Friday,1,None,-0.7727564403745752,64,5,11.86676340066382,1,3
2024-05-17 06:00:00,312,3998,53,300,Fog,Friday,0,None,15.31012133385666,63,9,8.786814258194639,35,0
2024-05-17 07:00:00,212,4730,222,870,Rain,Friday,0,None,5.14440484231862,64,5,9.055903952625545,80,2
2024-05-17 08:00:00,303,1891,169,977,Fog,Friday,0,None,1.7832187870242464,71,6,0.4333748342994448,27,0
2024-05-17 09:00:00,388,1853,156,607,Rain,Friday,0,None,5.5761997039371405,47,8,4.200067754435835,68,3
2024-05-17 10:00:00,290,647,57,1212,Rain,Friday,0,None,8.269121216302317,70,4,18.464012794273494,87,2
2024-05-17 11:00:00,483,3538,55,1450,Clear,Friday,0,None,-7.987774990515868,98,3,9.676143280963265,66,4
2024-05-17 12:00:00,115,903,159,1068,Rain,Friday,0,None,22.499899923992672,75,9,5.891279267758772,65,3
2024-05-17 13:00:00,408,1639,122,339,Snow,Friday,0,None,9.18810710884241,99,3,23.12403276900928,7,1
2024-05-17 14:00:00,278,1986,47,195,Snow,Friday,0,Concert,16.761660729957864,81,5,22.39829442952605,76,0
2024-05-17 15:00:00,142,4396,205,123,Clear,Friday,0,None,32.41754602446413,71,4,14.024635592936683,13,3
2024-05-17 16:00:00,449,2971,161,1512,Clear,Friday,0,Sports,32.59292045101813,33,6,21.406767623548763,49,0
2024-05-17 17:00:00,443,1990,244,538,Snow,Friday,0,None,-5.814656981256647,47,3,21.70199874526019,0,3
2024-05-17 18:00:00,466,999,236,1159,Clear,Friday,0,None,-8.049539881206089,56,8,16.536197836194074,62,0
2024-05-17 19:00:00,121,617,21,1609,Snow,Friday,0,None,26.51312369478621,53,1,7.2727801946309185,23,1
2024-05-17 20:00:00,222,3304,206,533,Fog,Friday,0,None,29.948306970739374,63,7,10.70071355537282,90,1
2024-05-17 21:00:00,57,2938,173,1657,Clear,Friday,0,None,7.864835075147045,55,4,1.9552823588241697,74,3
2024-05-17 22:00:00,270,1135,260,550,Snow,Friday,1,None,11.154799462763926,68,9,17.40239902433126,28,1
2024-05-17 23:00:00,246,936,148,1233,Rain,Friday,0,None,14.963977689336623,65,8,25.295522249578603,46,3
2024-05-18 00:00:00,156,279,116,922,Fog,Saturday,0,None,19.492642492157863,29,9,22.00272306110683,60,1
2024-05-18 01:00:00,151,144,120,225,Clear,Saturday,1,None,28.803382410643053,82,1,1.2278121940945075,86,2
2024-05-18 02:00:00,281,4761,191,1703,Fog,Saturday,0,None,21.702664357913886,66,8,0.4899018968873625,94,1
2024-05-18 03:00:00,243,4629,209,455,Clear,Saturday,0,None,17.891498847186764,27,7,3.2960416447108267,32,1
2024-05-18 04:00:00,219,3135,103,984,Clear,Saturday,1,None,30.220087240802613,97,1,3.488376871914458,34,4
2024-05-18 05:00:00,76,4668,187,1092,Snow,Saturday,0,None,-5.193444673066047,87,8,19.559792769109038,71,0
2024-05-18 06:00:00,77,1292,68,403,Fog,Saturday,1,None,4.204752375789063,51,3,9.870044845406623,86,0
2024-05-18 07:00:00,471,3421,279,1691,Rain,Saturday,0,None,29.569775533345748,34,9,12.678193243855853,85,1
2024-05-18 08:00:00,82,1083,247,1890,Clear,Saturday,0,None,-8.811534031396569,82,4,1.0703306519971179,84,1
2024-05-18 09:00:00,209,4628,203,508,Snow,Saturday,0,None,15.865373241602416,76,6,5.106848549130778,61,0
2024-05-18 10:00:00,438,4126,118,1796,Fog,Saturday,0,None,-8.387994783995243,45,6,24.62701906066315,59,4
2024-05-18 11:00:00,294,2486,199,955,Snow,Saturday,0,Sports,11.73615956311675,89,4,29.11498672156649,73,4
2024-05-18 12:00:00,361,1082,86,1558,Fog,Saturday,0,None,-5.525610595481621,86,4,5.301184666946507,27,1
2024-05-18 13:00:00,103,1194,254,1524,Snow,Saturday,0,None,-8.292262675968553,52,3,2.856465630903516,54,0
2024-05-18 14:00:00,405,2242,278,329,Clear,Saturday,0,None,25.89183912659619,81,4,10.449378771604852,74,0
2024-05-18 15:00:00,86,1449,179,1339,Snow,Saturday,0,None,3.408208711225422,50,1,0.40137515892586406,77,0
2024-05-18 16:00:00,231,3340,28,1394,Rain,Saturday,0,None,-5.261429544247335,95,8,11.176957476455506,63,2
2024-05-18 17:00:00,233,3101,147,1051,Fog,Saturday,0,None,1.0326158060153805,67,7,5.66628168902702,94,1
2024-05-18 18:00:00,225,647,23,1441,Clear,Saturday,0,None,3.5529010693614573,90,6,21.7520181700479,57,3
2024-05-18 19:00:00,351,3089,60,549,Clear,Saturday,0,None,1.785187978307743,45,4,20.414891401551316,72,2
2024-05-18 20:00:00,352,1419,8,868,Fog,Saturday,1,None,-8.031122274633583,56,6,4.805363223874142,24,2
2024-05-18 21:00:00,218,1904,130,1916,Clear,Saturday,0,None,1.6513931518217024,36,0,1.8769841500799533,84,0
