,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
213,2003/2004,2004-01-07,Tottenham,,4,1,,Birmingham City,30025.0,White Hart Lane
214,2003/2004,2004-01-07,Chelsea,,0,1,,Liverpool,41533.0,Stamford Bridge
215,2003/2004,2004-01-07,Southampton,,0,0,,Leicester City,31053.0,The Friends Provident St Mary's Stadium
216,2003/2004,2004-01-07,Everton,,1,1,,Arsenal,38726.0,Goodison Park
217,2003/2004,2004-01-07,Wolves,,2,2,,Blackburn,27393.0,Molineux
218,2003/2004,2004-01-07,Bolton,,1,2,,Manchester Utd,27668.0,Macron Stadium
219,2003/2004,,,,,,,,,
220,2003/2004,2004-01-10,Arsenal,,4,1,,Middlesbrough,38117.0,Highbury
221,2003/2004,2004-01-10,Leeds United,,0,1,,Tottenham,35365.0,Elland Road
222,2003/2004,2004-01-10,Fulham,,2,1,,Everton,17308.0,Loftus Road
223,2003/2004,2004-01-10,Birmingham City,,2,1,,Southampton,29071.0,St Andrews
224,2003/2004,2004-01-10,Blackburn,,3,4,,Bolton,23538.0,Ewood Park
225,2003/2004,2004-01-10,Portsmouth,,4,2,,Manchester City,20120.0,Fratton Park
226,2003/2004,2004-01-10,Liverpool,,1,0,,Aston Villa,43771.0,Anfield
227,2003/2004,2004-01-10,Charlton Ath,,2,0,,Wolves,26123.0,The Valley
228,2003/2004,2004-01-11,Leicester City,,0,4,,Chelsea,31547.0,King Power Stadium
229,2003/2004,2004-01-11,Manchester Utd,,0,0,,Newcastle Utd,67622.0,Old Trafford
230,2003/2004,,,,,,,,,
231,2003/2004,2004-01-17,Southampton,,2,1,,Leeds United,31976.0,The Friends Provident St Mary's Stadium
232,2003/2004,2004-01-17,Wolves,,1,0,,Manchester Utd,29396.0,Molineux
233,2003/2004,2004-01-17,Manchester City,,1,1,,Blackburn,47090.0,Etihad Stadium
234,2003/2004,2004-01-17,Middlesbrough,,3,3,,Leicester City,27124.0,Riverside Stadium
235,2003/2004,2004-01-17,Tottenham,,2,1,,Liverpool,36104.0,White Hart Lane
236,2003/2004,2004-01-17,Everton,,0,1,,Charlton Ath,36322.0,Goodison Park
237,2003/2004,2004-01-17,Bolton,,1,0,,Portsmouth,26558.0,Macron Stadium
238,2003/2004,2004-01-18,Aston Villa,,0,2,,Arsenal,39380.0,Villa Park
239,2003/2004,2004-01-18,Chelsea,,0,0,,Birmingham City,41073.0,Stamford Bridge
240,2003/2004,2004-01-19,Newcastle Utd,,3,1,,Fulham,50104.0,Sports Direct Arena
241,2003/2004,,,,,,,,,
242,2003/2004,2004-01-21,Wolves,,1,1,,Liverpool,29380.0,Molineux
243,2003/2004,,,,,,,,,
244,2003/2004,2004-01-31,Portsmouth,,0,0,,Wolves,20116.0,Fratton Park
245,2003/2004,2004-01-31,Leicester City,,0,5,,Aston Villa,31056.0,King Power Stadium
246,2003/2004,2004-01-31,Charlton Ath,,1,2,,Bolton,26220.0,The Valley
247,2003/2004,2004-01-31,Fulham,,2,1,,Tottenham,17024.0,Loftus Road
248,2003/2004,2004-01-31,Manchester Utd,,3,2,,Southampton,67758.0,Old Trafford
249,2003/2004,2004-01-31,Leeds United,,0,3,,Middlesbrough,35970.0,Elland Road
250,2003/2004,2004-01-31,Birmingham City,,1,1,,Newcastle Utd,29513.0,St Andrews
251,2003/2004,2004-01-31,Liverpool,,0,0,,Everton,44056.0,Anfield
252,2003/2004,2004-02-01,Blackburn,,2,3,,Chelsea,24867.0,Ewood Park
253,2003/2004,2004-02-01,Arsenal,,2,1,,Manchester City,38103.0,Highbury
254,2003/2004,,,,,,,,,
255,2003/2004,2004-02-07,Middlesbrough,,0,1,,Blackburn,28307.0,Riverside Stadium
256,2003/2004,2004-02-07,Southampton,,0,0,,Fulham,31820.0,The Friends Provident St Mary's Stadium
257,2003/2004,2004-02-07,Tottenham,,4,3,,Portsmouth,36107.0,White Hart Lane
258,2003/2004,2004-02-07,Wolves,,1,3,,Arsenal,29392.0,Molineux
259,2003/2004,2004-02-07,Everton,,3,4,,Manchester Utd,40190.0,Goodison Park
260,2003/2004,2004-02-07,Bolton,,2,2,,Liverpool,27552.0,Macron Stadium
261,2003/2004,2004-02-07,Aston Villa,,2,0,,Leeds United,39171.0,Villa Park
262,2003/2004,2004-02-07,Newcastle Utd,,3,1,,Leicester City,52125.0,Sports Direct Arena
263,2003/2004,2004-02-08,Manchester City,,0,0,,Birmingham City,46967.0,Etihad Stadium
264,2003/2004,2004-02-08,Chelsea,,1,0,,Charlton Ath,41255.0,Stamford Bridge
265,2003/2004,,,,,,,,,
266,2003/2004,2004-02-10,Arsenal,,2,0,,Southampton,38007.0,Highbury
267,2003/2004,2004-02-10,Leicester City,,1,1,,Bolton,26674.0,King Power Stadium
268,2003/2004,2004-02-10,Leeds United,,4,1,,Wolves,36867.0,Elland Road
269,2003/2004,2004-02-11,Manchester Utd,,2,3,,Middlesbrough,67346.0,Old Trafford
270,2003/2004,2004-02-11,Birmingham City,,3,0,,Everton,29004.0,St Andrews
271,2003/2004,2004-02-11,Liverpool,,2,1,,Manchester City,43257.0,Anfield
272,2003/2004,2004-02-11,Portsmouth,,0,2,,Chelsea,20110.0,Fratton Park
273,2003/2004,2004-02-11,Blackburn,,1,1,,Newcastle Utd,23459.0,Ewood Park
274,2003/2004,2004-02-11,Charlton Ath,,2,4,,Tottenham,26645.0,The Valley
275,2003/2004,2004-02-11,Fulham,,1,2,,Aston Villa,16153.0,Loftus Road
276,2003/2004,,,,,,,,,
277,2003/2004,2004-02-21,Charlton Ath,,3,2,,Blackburn,26322.0,The Valley
278,2003/2004,2004-02-21,Manchester Utd,,1,1,,Leeds United,67744.0,Old Trafford
279,2003/2004,2004-02-21,Bolton,,1,3,,Manchester City,27301.0,Macron Stadium
280,2003/2004,2004-02-21,Newcastle Utd,,2,1,,Middlesbrough,52156.0,Sports Direct Arena
281,2003/2004,2004-02-21,Chelsea,,1,2,,Arsenal,41926.0,Stamford Bridge
282,2003/2004,2004-02-21,Southampton,,3,3,,Everton,31875.0,The Friends Provident St Mary's Stadium
283,2003/2004,2004-02-21,Wolves,,2,1,,Fulham,28424.0,Molineux
284,2003/2004,2004-02-22,Aston Villa,,2,2,,Birmingham City,40061.0,Villa Park
285,2003/2004,2004-02-22,Tottenham,,4,4,,Leicester City,35218.0,White Hart Lane
286,2003/2004,,,,,,,,,
287,2003/2004,2004-02-28,Arsenal,,2,1,,Charlton Ath,38137.0,Highbury
288,2003/2004,2004-02-28,Manchester City,,0,1,,Chelsea,47304.0,Etihad Stadium
289,2003/2004,2004-02-28,Everton,,2,0,,Aston Villa,39353.0,Goodison Park
290,2003/2004,2004-02-28,Blackburn,,1,1,,Southampton,21970.0,Ewood Park
291,2003/2004,2004-02-28,Fulham,,1,1,,Manchester Utd,18306.0,Loftus Road
292,2003/2004,2004-02-28,Leicester City,,0,0,,Wolves,31768.0,King Power Stadium
293,2003/2004,2004-02-29,Leeds United,,2,2,,Liverpool,39932.0,Elland Road
294,2003/2004,2004-02-29,Portsmouth,,1,1,,Newcastle Utd,20134.0,Fratton Park
295,2003/2004,,,,,,,,,
296,2003/2004,2004-03-03,Birmingham City,,3,1,,Middlesbrough,29369.0,St Andrews
297,2003/2004,,,,,,,,,
298,2003/2004,2004-03-06,Birmingham City,,2,0,,Bolton,28003.0,St Andrews
299,2003/2004,2004-03-09,Middlesbrough,,1,0,,Tottenham,31789.0,Riverside Stadium
300,2003/2004,,,,,,,,,
301,2003/2004,2004-03-13,Birmingham City,,0,1,,Leicester City,29491.0,St Andrews
302,2003/2004,2004-03-13,Fulham,,2,0,,Leeds United,17104.0,Loftus Road
303,2003/2004,2004-03-13,Blackburn,,0,2,,Arsenal,28627.0,Ewood Park
304,2003/2004,2004-03-13,Bolton,,0,2,,Chelsea,26717.0,Macron Stadium
305,2003/2004,2004-03-13,Everton,,1,0,,Portsmouth,40105.0,Goodison Park
306,2003/2004,2004-03-13,Charlton Ath,,1,0,,Middlesbrough,26229.0,The Valley
307,2003/2004,2004-03-14,Southampton,,2,0,,Liverpool,32056.0,The Friends Provident St Mary's Stadium
308,2003/2004,2004-03-14,Wolves,,0,4,,Aston Villa,29386.0,Molineux
309,2003/2004,2004-03-14,Tottenham,,1,0,,Newcastle Utd,36088.0,White Hart Lane
310,2003/2004,2004-03-14,Manchester City,,4,1,,Manchester Utd,47284.0,Etihad Stadium
311,2003/2004,,,,,,,,,
312,2003/2004,2004-03-17,Liverpool,,3,0,,Portsmouth,34663.0,Anfield
313,2003/2004,,,,,,,,,
314,2003/2004,2004-03-20,Manchester Utd,,3,0,,Tottenham,67644.0,Old Trafford
315,2003/2004,2004-03-20,Middlesbrough,,5,3,,Birmingham City,30231.0,Riverside Stadium
316,2003/2004,2004-03-20,Leicester City,,1,1,,Everton,31650.0,King Power Stadium
317,2003/2004,2004-03-20,Arsenal,,2,1,,Bolton,38053.0,Highbury
318,2003/2004,2004-03-20,Aston Villa,,0,2,,Blackburn,37532.0,Villa Park
319,2003/2004,2004-03-20,Newcastle Utd,,3,1,,Charlton Ath,51847.0,Sports Direct Arena
320,2003/2004,2004-03-20,Chelsea,,2,1,,Fulham,41459.0,Stamford Bridge
321,2003/2004,2004-03-20,Liverpool,,1,0,,Wolves,43795.0,Anfield
322,2003/2004,2004-03-21,Portsmouth,,1,0,,Southampton,20140.0,Fratton Park
323,2003/2004,2004-03-22,Leeds United,,2,1,,Manchester City,36998.0,Elland Road
324,2003/2004,,,,,,,,,
325,2003/2004,2004-03-27,Blackburn,,1,2,,Portsmouth,22855.0,Ewood Park
326,2003/2004,2004-03-27,Birmingham City,,4,1,,Leeds United,29069.0,St Andrews
327,2003/2004,2004-03-27,Charlton Ath,,1,2,,Aston Villa,26238.0,The Valley
328,2003/2004,2004-03-27,Chelsea,,5,2,,Wolves,41215.0,Stamford Bridge
329,2003/2004,2004-03-27,Manchester City,,0,0,,Fulham,46522.0,Etihad Stadium
330,2003/2004,2004-03-27,Everton,,1,1,,Middlesbrough,38210.0,Goodison Park
331,2003/2004,2004-03-27,Southampton,,1,0,,Tottenham,31973.0,The Friends Provident St Mary's Stadium
332,2003/2004,2004-03-28,Bolton,,1,0,,Newcastle Utd,27360.0,Macron Stadium
333,2003/2004,2004-03-28,Arsenal,,1,1,,Manchester Utd,38184.0,Highbury
334,2003/2004,2004-03-28,Leicester City,,0,0,,Liverpool,32013.0,King Power Stadium
335,2003/2004,,,,,,,,,
336,2003/2004,2004-04-03,Newcastle Utd,,4,2,,Everton,52155.0,Sports Direct Arena
337,2003/2004,2004-04-03,Tottenham,,0,1,,Chelsea,36101.0,White Hart Lane
338,2003/2004,2004-04-03,Fulham,,0,0,,Birmingham City,14667.0,Loftus Road
339,2003/2004,2004-04-03,Middlesbrough,,2,0,,Bolton,30104.0,Riverside Stadium
340,2003/2004,2004-04-03,Wolves,,1,4,,Southampton,29106.0,Molineux
341,2003/2004,2004-04-04,Liverpool,,4,0,,Blackburn,41559.0,Anfield
342,2003/2004,2004-04-04,Aston Villa,,1,1,,Manchester City,37602.0,Villa Park
343,2003/2004,2004-04-05,Leeds United,,3,2,,Leicester City,34036.0,Elland Road
344,2003/2004,,,,,,,,,
345,2003/2004,2004-04-09,Arsenal,,4,2,,Liverpool,38119.0,Highbury
346,2003/2004,2004-04-09,Everton,,3,1,,Tottenham,38086.0,Goodison Park
347,2003/2004,2004-04-10,Chelsea,,0,0,,Middlesbrough,41011.0,Stamford Bridge
348,2003/2004,2004-04-10,Blackburn,,1,2,,Leeds United,26611.0,Ewood Park
349,2003/2004,2004-04-10,Manchester City,,3,3,,Wolves,47248.0,Etihad Stadium
350,2003/2004,2004-04-10,Leicester City,,0,2,,Fulham,28392.0,King Power Stadium
351,2003/2004,2004-04-10,Birmingham City,,1,2,,Manchester Utd,29548.0,St Andrews
352,2003/2004,2004-04-10,Bolton,,2,2,,Aston Villa,26374.0,Macron Stadium
353,2003/2004,2004-04-10,Charlton Ath,,1,1,,Portsmouth,26369.0,The Valley
354,2003/2004,,,,,,,,,
355,2003/2004,2004-04-11,Newcastle Utd,,0,0,,Arsenal,52141.0,Sports Direct Arena
356,2003/2004,2004-04-12,Middlesbrough,,3,1,,Southampton,30768.0,Riverside Stadium
357,2003/2004,2004-04-12,Tottenham,,1,1,,Manchester City,35282.0,White Hart Lane
358,2003/2004,2004-04-12,Portsmouth,,3,1,,Birmingham City,20079.0,Fratton Park
359,2003/2004,2004-04-12,Liverpool,,0,1,,Charlton Ath,40003.0,Anfield
360,2003/2004,2004-04-12,Wolves,,1,2,,Bolton,28695.0,Molineux
361,2003/2004,2004-04-12,Fulham,,3,4,,Blackburn,13981.0,Loftus Road
362,2003/2004,2004-04-12,Aston Villa,,3,2,,Chelsea,41112.0,Villa Park
363,2003/2004,2004-04-13,Leeds United,,1,1,,Everton,39835.0,Elland Road
364,2003/2004,2004-04-13,Manchester Utd,,1,0,,Leicester City,67749.0,Old Trafford
365,2003/2004,,,,,,,,,
366,2003/2004,2004-04-16,Arsenal,,5,0,,Leeds United,38094.0,Highbury
367,2003/2004,2004-04-17,Blackburn,,1,0,,Leicester City,22749.0,Ewood Park
368,2003/2004,2004-04-17,Chelsea,,0,0,,Everton,41169.0,Stamford Bridge
369,2003/2004,2004-04-17,Portsmouth,,1,0,,Manchester Utd,20125.0,Fratton Park
370,2003/2004,2004-04-17,Manchester City,,1,3,,Southampton,47152.0,Maine Road
371,2003/2004,2004-04-17,Liverpool,,0,0,,Fulham,42042.0,Anfield
372,2003/2004,2004-04-17,Bolton,,2,0,,Tottenham,26440.0,Macron Stadium
373,2003/2004,2004-04-17,Charlton Ath,,1,1,,Birmingham City,25184.0,The Valley
374,2003/2004,2004-04-17,Wolves,,2,0,,Middlesbrough,27975.0,Molineux
375,2003/2004,2004-04-18,Aston Villa,,0,0,,Newcastle Utd,40786.0,Villa Park
376,2003/2004,,,,,,,,,
377,2003/2004,2004-04-20,Manchester Utd,,2,0,,Charlton Ath,67477.0,Old Trafford
378,2003/2004,,,,,,,,,
379,2003/2004,2004-04-24,Southampton,,1,2,,Bolton,31712.0,The Friends Provident St Mary's Stadium
380,2003/2004,2004-04-24,Leicester City,,1,1,,Manchester City,31457.0,King Power Stadium
381,2003/2004,2004-04-24,Fulham,,2,0,,Charlton Ath,16585.0,Loftus Road
382,2003/2004,2004-04-24,Middlesbrough,,1,2,,Aston Villa,31243.0,Riverside Stadium
383,2003/2004,2004-04-24,Everton,,0,1,,Blackburn,38884.0,Goodison Park
384,2003/2004,2004-04-24,Manchester Utd,,0,1,,Liverpool,67647.0,Old Trafford
385,2003/2004,2004-04-25,Newcastle Utd,,2,1,,Chelsea,52016.0,Sports Direct Arena
386,2003/2004,2004-04-25,Birmingham City,,2,2,,Wolves,29494.0,St Andrews
387,2003/2004,2004-04-25,Tottenham,,2,2,,Arsenal,36097.0,White Hart Lane
388,2003/2004,2004-04-25,Leeds United,,1,2,,Portsmouth,39273.0,Elland Road
389,2003/2004,,,,,,,,,
390,2003/2004,2004-05-01,Blackburn,,1,0,,Manchester Utd,29616.0,Ewood Park
391,2003/2004,2004-05-01,Portsmouth,,1,1,,Fulham,20056.0,Fratton Park
392,2003/2004,2004-05-01,Wolves,,2,1,,Everton,29395.0,Molineux
393,2003/2004,2004-05-01,Charlton Ath,,2,2,,Leicester City,26043.0,The Valley
394,2003/2004,2004-05-01,Manchester City,,1,0,,Newcastle Utd,47266.0,Etihad Stadium
395,2003/2004,2004-05-01,Arsenal,,0,0,,Birmingham City,38061.0,Highbury
396,2003/2004,2004-05-01,Chelsea,,4,0,,Southampton,41321.0,Stamford Bridge
397,2003/2004,2004-05-02,Bolton,,4,1,,Leeds United,27420.0,Macron Stadium
398,2003/2004,2004-05-02,Aston Villa,,1,0,,Tottenham,42573.0,Villa Park
399,2003/2004,2004-05-02,Liverpool,,2,0,,Middlesbrough,42031.0,Anfield
400,2003/2004,,,,,,,,,
401,2003/2004,2004-05-04,Portsmouth,,1,1,,Arsenal,20140.0,Fratton Park
402,2003/2004,,,,,,,,,
403,2003/2004,2004-05-08,Southampton,,1,1,,Aston Villa,32054.0,The Friends Provident St Mary's Stadium
404,2003/2004,2004-05-08,Leeds United,,3,3,,Charlton Ath,38986.0,Elland Road
405,2003/2004,2004-05-08,Manchester Utd,,1,1,,Chelsea,67609.0,Old Trafford
406,2003/2004,2004-05-08,Leicester City,,3,1,,Portsmouth,31536.0,King Power Stadium
407,2003/2004,2004-05-08,Everton,,1,2,,Bolton,40190.0,Goodison Park
408,2003/2004,2004-05-08,Birmingham City,,0,3,,Liverpool,29553.0,St Andrews
409,2003/2004,2004-05-08,Middlesbrough,,2,1,,Manchester City,34734.0,Riverside Stadium
410,2003/2004,2004-05-08,Tottenham,,1,0,,Blackburn,35687.0,White Hart Lane
411,2003/2004,2004-05-09,Fulham,,0,1,,Arsenal,18102.0,Loftus Road
412,2003/2004,2004-05-09,Newcastle Utd,,1,1,,Wolves,52139.0,Sports Direct Arena
413,2003/2004,,,,,,,,,
414,2003/2004,2004-05-12,Southampton,,3,3,,Newcastle Utd,31815.0,The Friends Provident St Mary's Stadium
415,2003/2004,,,,,,,,,
416,2003/2004,2004-05-15,Liverpool,,1,1,,Newcastle Utd,44172.0,Anfield
417,2003/2004,2004-05-15,Bolton,,0,2,,Fulham,27383.0,Macron Stadium
418,2003/2004,2004-05-15,Manchester City,,5,1,,Everton,47152.0,Etihad Stadium
419,2003/2004,2004-05-15,Aston Villa,,0,2,,Manchester Utd,42573.0,Villa Park
420,2003/2004,2004-05-15,Charlton Ath,,2,1,,Southampton,26598.0,The Valley
421,2003/2004,2004-05-15,Blackburn,,1,1,,Birmingham City,26070.0,Ewood Park
422,2003/2004,2004-05-15,Wolves,,0,2,,Tottenham,29389.0,Molineux
423,2003/2004,2004-05-15,Portsmouth,,5,1,,Middlesbrough,20134.0,Fratton Park
424,2003/2004,2004-05-15,Chelsea,,1,0,,Leeds United,41281.0,Stamford Bridge
425,2003/2004,2004-05-15,Arsenal,,2,1,,Leicester City,38419.0,Highbury
0,2002/2003,2002-08-17,Manchester Utd,,1,0,,West Brom,67645.0,Old Trafford
1,2002/2003,2002-08-17,Leeds United,,3,0,,Manchester City,40195.0,Elland Road
2,2002/2003,2002-08-17,Everton,,2,2,,Tottenham,40120.0,Goodison Park
3,2002/2003,2002-08-17,Fulham,,4,1,,Bolton,16338.0,Loftus Road
4,2002/2003,2002-08-17,Charlton Ath,,2,3,,Chelsea,25640.0,The Valley
5,2002/2003,2002-08-17,Southampton,,0,0,,Middlesbrough,28341.0,St. Mary's Stadium
6,2002/2003,2002-08-17,Blackburn,,0,0,,Sunderland,27122.0,Ewood Park
7,2002/2003,2002-08-18,Aston Villa,,0,1,,Liverpool,41183.0,Villa Park
8,2002/2003,2002-08-18,Arsenal,,2,0,,Birmingham City,38018.0,Highbury
9,2002/2003,2002-08-19,Newcastle Utd,,4,0,,West Ham,51072.0,St. James' Park
10,2002/2003,,,,,,,,,
11,2002/2003,2002-08-23,Chelsea,,2,2,,Manchester Utd,41541.0,Stamford Bridge
12,2002/2003,2002-08-24,Sunderland,,0,1,,Everton,37698.0,Stadium of Light
13,2002/2003,2002-08-24,Middlesbrough,,2,2,,Fulham,28588.0,Riverside Stadium
14,2002/2003,2002-08-24,West Ham,,2,2,,Arsenal,35048.0,Boleyn Ground
15,2002/2003,2002-08-24,Manchester City,,1,0,,Newcastle Utd,34776.0,Maine Road
16,2002/2003,2002-08-24,Birmingham City,,0,1,,Blackburn,27563.0,St. Andrew's Stadium
17,2002/2003,2002-08-24,Tottenham,,1,0,,Aston Villa,35384.0,White Hart Lane
18,2002/2003,2002-08-24,Liverpool,,3,0,,Southampton,43058.0,Anfield
19,2002/2003,2002-08-24,West Brom,,1,3,,Leeds United,26618.0,The Hawthorns
20,2002/2003,2002-08-24,Bolton,,1,2,,Charlton Ath,21753.0,Macron Stadium
21,2002/2003,,,,,,,,,
22,2002/2003,2002-08-27,Arsenal,,5,2,,West Brom,37920.0,Highbury
23,2002/2003,2002-08-27,Charlton Ath,,0,1,,Tottenham,26461.0,The Valley
24,2002/2003,2002-08-28,Everton,,1,1,,Birmingham City,37197.0,Goodison Park
25,2002/2003,2002-08-28,Southampton,,1,1,,Chelsea,31208.0,St. Mary's Stadium
26,2002/2003,2002-08-28,Aston Villa,,1,0,,Manchester City,33494.0,Villa Park
27,2002/2003,2002-08-28,Blackburn,,2,2,,Liverpool,29207.0,Ewood Park
28,2002/2003,2002-08-28,Leeds United,,0,1,,Sunderland,39929.0,Elland Road
29,2002/2003,,,,,,,,,
30,2002/2003,2002-08-31,Middlesbrough,,1,0,,Blackburn,28270.0,Riverside Stadium
31,2002/2003,2002-08-31,Sunderland,,1,1,,Manchester Utd,47586.0,Stadium of Light
32,2002/2003,2002-08-31,Manchester City,,3,1,,Everton,34835.0,Maine Road
33,2002/2003,2002-08-31,Tottenham,,2,1,,Southampton,35573.0,White Hart Lane
34,2002/2003,2002-08-31,West Ham,,0,2,,Charlton Ath,32424.0,Boleyn Ground
35,2002/2003,2002-08-31,West Brom,,1,0,,Fulham,25461.0,The Hawthorns
36,2002/2003,2002-08-31,Birmingham City,,2,1,,Leeds United,27164.0,St. Andrew's Stadium
37,2002/2003,2002-09-01,Bolton,,1,0,,Aston Villa,22500.0,Macron Stadium
38,2002/2003,2002-09-01,Chelsea,,1,1,,Arsenal,40037.0,Stamford Bridge
39,2002/2003,2002-09-02,Liverpool,,2,2,,Newcastle Utd,43241.0,Anfield
40,2002/2003,,,,,,,,,
41,2002/2003,2002-09-03,Manchester Utd,,1,0,,Middlesbrough,67464.0,Old Trafford
42,2002/2003,,,,,,,,,
43,2002/2003,2002-09-10,Arsenal,,2,1,,Manchester City,37878.0,Highbury
44,2002/2003,2002-09-10,Middlesbrough,,3,0,,Sunderland,32155.0,Riverside Stadium
45,2002/2003,2002-09-11,West Ham,,0,1,,West Brom,34957.0,Boleyn Ground
46,2002/2003,2002-09-11,Liverpool,,2,2,,Birmingham City,43113.0,Anfield
47,2002/2003,2002-09-11,Newcastle Utd,,0,2,,Leeds United,51730.0,St. James' Park
48,2002/2003,2002-09-11,Manchester Utd,,0,1,,Bolton,67623.0,Old Trafford
49,2002/2003,2002-09-11,Blackburn,,2,3,,Chelsea,22999.0,Ewood Park
50,2002/2003,2002-09-11,Southampton,,1,0,,Everton,29190.0,St. Mary's Stadium
51,2002/2003,2002-09-11,Fulham,,3,2,,Tottenham,16757.0,Loftus Road
52,2002/2003,2002-09-11,Aston Villa,,2,0,,Charlton Ath,26483.0,Villa Park
53,2002/2003,,,,,,,,,
54,2002/2003,2002-09-14,Sunderland,,0,3,,Fulham,35432.0,Stadium of Light
55,2002/2003,2002-09-14,Charlton Ath,,0,3,,Arsenal,26080.0,The Valley
56,2002/2003,2002-09-14,Chelsea,,3,0,,Newcastle Utd,39746.0,Stamford Bridge
57,2002/2003,2002-09-14,Everton,,2,1,,Middlesbrough,32240.0,Goodison Park
58,2002/2003,2002-09-14,Bolton,,2,3,,Liverpool,27238.0,Macron Stadium
59,2002/2003,2002-09-14,West Brom,,1,0,,Southampton,26383.0,The Hawthorns
60,2002/2003,2002-09-14,Leeds United,,1,0,,Manchester Utd,39622.0,Elland Road
61,2002/2003,2002-09-15,Tottenham,,3,2,,West Ham,36005.0,White Hart Lane
62,2002/2003,2002-09-15,Manchester City,,2,2,,Blackburn,34130.0,Maine Road
63,2002/2003,2002-09-16,Birmingham City,,3,0,,Aston Villa,29505.0,St. Andrew's Stadium
64,2002/2003,,,,,,,,,
65,2002/2003,2002-09-21,Arsenal,,2,1,,Bolton,37974.0,Highbury
66,2002/2003,2002-09-21,Newcastle Utd,,2,0,,Sunderland,52181.0,St. James' Park
67,2002/2003,2002-09-21,Manchester Utd,,1,0,,Tottenham,67611.0,Old Trafford
68,2002/2003,2002-09-21,Southampton,,0,0,,Charlton Ath,25714.0,St. Mary's Stadium
69,2002/2003,2002-09-21,Liverpool,,2,0,,West Brom,43830.0,Anfield
70,2002/2003,2002-09-21,West Ham,,0,0,,Manchester City,35550.0,Boleyn Ground
71,2002/2003,2002-09-21,Middlesbrough,,1,0,,Birmingham City,29869.0,Riverside Stadium
72,2002/2003,2002-09-22,Aston Villa,,3,2,,Everton,30023.0,Villa Park
73,2002/2003,2002-09-22,Blackburn,,1,0,,Leeds United,25415.0,Ewood Park
74,2002/2003,2002-09-23,Fulham,,0,0,,Chelsea,16503.0,Loftus Road
75,2002/2003,,,,,,,,,
76,2002/2003,2002-09-28,Sunderland,,1,0,,Aston Villa,40492.0,Stadium of Light
77,2002/2003,2002-09-28,Chelsea,,2,3,,West Ham,38929.0,Stamford Bridge
78,2002/2003,2002-09-28,Leeds United,,1,4,,Arsenal,40199.0,Elland Road
79,2002/2003,2002-09-28,Manchester City,,0,3,,Liverpool,35131.0,Maine Road
80,2002/2003,2002-09-28,Birmingham City,,0,2,,Newcastle Utd,29072.0,St. Andrew's Stadium
81,2002/2003,2002-09-28,Bolton,,1,1,,Southampton,22692.0,Macron Stadium
82,2002/2003,2002-09-28,Tottenham,,0,3,,Middlesbrough,36082.0,White Hart Lane
83,2002/2003,2002-09-28,Charlton Ath,,1,3,,Manchester Utd,26630.0,The Valley
84,2002/2003,2002-09-28,Everton,,2,0,,Fulham,34371.0,Goodison Park
85,2002/2003,2002-09-30,West Brom,,0,2,,Blackburn,25170.0,The Hawthorns
86,2002/2003,,,,,,,,,
87,2002/2003,2002-10-05,Middlesbrough,,2,0,,Bolton,31005.0,Riverside Stadium
88,2002/2003,2002-10-05,Southampton,,2,0,,Manchester City,31009.0,St. Mary's Stadium
89,2002/2003,2002-10-05,Newcastle Utd,,2,1,,West Brom,52142.0,St. James' Park
90,2002/2003,2002-10-05,West Ham,,1,2,,Birmingham City,35010.0,Boleyn Ground
91,2002/2003,2002-10-06,Fulham,,1,0,,Charlton Ath,14775.0,Loftus Road
92,2002/2003,2002-10-06,Arsenal,,3,1,,Sunderland,37902.0,Highbury
93,2002/2003,2002-10-06,Blackburn,,1,2,,Tottenham,26203.0,Ewood Park
94,2002/2003,2002-10-06,Liverpool,,1,0,,Chelsea,43856.0,Anfield
95,2002/2003,2002-10-06,Aston Villa,,0,0,,Leeds United,33505.0,Villa Park
96,2002/2003,2002-10-07,Manchester Utd,,3,0,,Everton,67629.0,Old Trafford
97,2002/2003,,,,,,,,,
98,2002/2003,2002-10-19,Sunderland,,0,1,,West Ham,44352.0,Stadium of Light
99,2002/2003,2002-10-19,Everton,,2,1,,Arsenal,39038.0,Goodison Park
100,2002/2003,2002-10-19,Fulham,,1,1,,Manchester Utd,18103.0,Loftus Road
101,2002/2003,2002-10-19,Leeds United,,0,1,,Liverpool,40187.0,Elland Road
102,2002/2003,2002-10-19,Blackburn,,5,2,,Newcastle Utd,27307.0,Ewood Park
103,2002/2003,2002-10-19,West Brom,,1,1,,Birmingham City,27021.0,The Hawthorns
104,2002/2003,2002-10-19,Manchester City,,0,3,,Chelsea,34953.0,Maine Road
105,2002/2003,2002-10-20,Tottenham,,3,1,,Bolton,35909.0,White Hart Lane
106,2002/2003,2002-10-20,Charlton Ath,,1,0,,Middlesbrough,26271.0,The Valley
107,2002/2003,2002-10-21,Aston Villa,,0,1,,Southampton,25817.0,Villa Park
108,2002/2003,,,,,,,,,
109,2002/2003,2002-10-23,Fulham,,0,1,,West Ham,15858.0,Loftus Road
110,2002/2003,,,,,,,,,
111,2002/2003,2002-10-26,Birmingham City,,0,2,,Manchester City,29316.0,St. Andrew's Stadium
112,2002/2003,2002-10-26,Arsenal,,1,2,,Blackburn,38064.0,Highbury
113,2002/2003,2002-10-26,Middlesbrough,,2,2,,Leeds United,34723.0,Riverside Stadium
